year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
2024,,-0.03 %,"-492,570","-310,866",39.5,1.21,152,66.1 %,"941,865,672",17.55 %,"8,118,835,999",2
2023,,-0.02 %,"-215,985","-310,220",39.0,1.19,152,65.0 %,"926,375,811",17.72 %,"8,045,311,447",2
2022,,0.00 %,"-6,128","-311,380",38.5,1.18,152,63.8 %,"910,080,750",17.88 %,"7,975,105,156",1
2020,,0.22 %,"3,065,750","-33,649",37.4,1.28,152,61.4 %,"875,075,919",18.17 %,"7,840,952,880",1
2015,,0.67 %,"9,104,816","-155,379",35.6,1.67,148,55.6 %,"775,352,918",18.77 %,"7,426,597,537",1
2010,,0.66 %,"8,660,761","-216,417",34.1,1.69,144,49.6 %,"669,353,557",19.30 %,"6,985,603,105",1
2005,,0.64 %,"8,157,699","-519,752",31.7,1.62,139,43.1 %,"561,983,323",19.90 %,"6,558,176,119",1
2000,,0.74 %,"9,190,929","-549,792",28.9,1.63,135,36.4 %,"460,377,048",20.56 %,"6,148,898,975",1
1995,,1.09 %,"12,888,035","-625,725",26.1,1.59,130,31.5 %,"383,901,711",21.21 %,"5,743,219,454",1
1990,,1.70 %,"18,692,855","-290,067",23.7,2.51,123,26.9 %,"310,022,147",21.70 %,"5,316,175,862",1
1985,,1.54 %,"15,573,503","-60,932",21.7,2.63,113,23.1 %,"244,946,241",21.81 %,"4,861,730,613",1
1980,,1.43 %,"13,449,561","-20,131",20.8,2.74,105,19.6 %,"192,392,094",22.11 %,"4,444,007,706",1
1975,,2.16 %,"18,518,042","-115,215",19.0,3.57,97,17.5 %,"160,244,444",22.49 %,"4,069,437,231",1
1970,,2.59 %,"19,737,620","-126,514",18.0,6.09,88,17.4 %,"143,513,192",22.26 %,"3,695,390,336",1
1965,,2.04 %,"13,935,131","-128,537",18.5,6.61,77,18.1 %,"130,684,595",21.69 %,"3,337,111,983",1
1960,,1.63 %,"10,170,109","-118,519",19.9,4.45,70,16.3 %,"106,561,743",21.67 %,"3,019,233,434",1
1955,,2.09 %,"11,868,183","-16,814",20.7,6.26,64,14.0 %,"84,639,825",21.97 %,"2,746,072,141",1
2025,,-0.01 %,"-109,571","-310,158",40.0,1.21,152,67.2 %,"956,553,854",17.39 %,"8,191,988,453",2
2030,,-0.12 %,"-1,755,204","-311,018",42.7,1.27,151,71.9 %,"1,017,847,445",16.56 %,"8,546,141,327",2
2035,,-0.23 %,"-3,211,681","-310,772",45.4,1.31,149,75.7 %,"1,059,618,626",15.76 %,"8,879,397,401",2
2040,,-0.32 %,"-4,398,112","-310,586",48.0,1.34,147,78.7 %,"1,083,464,035",14.99 %,"9,188,250,492",2
2045,,-0.41 %,"-5,560,007","-309,968",49.6,1.36,144,80.9 %,"1,092,037,409",14.26 %,"9,467,543,575",2
2050,,-0.56 %,"-7,424,115", ,50.7,1.39,140,83.2 %,"1,091,948,003",13.52 %,"9,709,491,761",2
1,Shanghai,"22,315,474",,,,,,,,,,
2,Beijing,"11,716,620",,,,,,,,,,
3,Tianjin,"11,090,314",,,,,,,,,,
4,Guangzhou,"11,071,424",,,,,,,,,,
5,Shenzhen,"10,358,381",,,,,,,,,,
6,Wuhan,"9,785,388",,,,,,,,,,
7,Dongguan,"8,000,000",,,,,,,,,,
8,Chongqing,"7,457,600",,,,,,,,,,
9,Chengdu,"7,415,590",,,,,,,,,,
10,Nanjing,"7,165,292",,,,,,,,,,
11,Nanchong,"7,150,000",,,,,,,,,,
12,Xi'an,"6,501,190",,,,,,,,,,
13,Shenyang,"6,255,921",,,,,,,,,,
14,Hangzhou,"6,241,971",,,,,,,,,,
15,Harbin,"5,878,939",,,,,,,,,,
16,Tai'an,"5,499,000",,,,,,,,,,
17,Suzhou,"5,345,961",,,,,,,,,,
18,Shantou,"5,329,024",,,,,,,,,,
19,Jinan,"4,335,989",,,,,,,,,,
20,Zhengzhou,"4,253,913",,,,,,,,,,
21,Changchun,"4,193,073",,,,,,,,,,
22,Dalian,"4,087,733",,,,,,,,,,
23,Kunming,"3,855,346",,,,,,,,,,
24,Qingdao,"3,718,835",,,,,,,,,,
25,Foshan,"3,600,000",,,,,,,,,,
26,Puyang,"3,590,000",,,,,,,,,,
27,Wuxi,"3,543,719",,,,,,,,,,
28,Xiamen,"3,531,347",,,,,,,,,,
29,Tianshui,"3,500,000",,,,,,,,,,
30,Ningbo,"3,491,597",,,,,,,,,,
31,Shiyan,"3,460,000",,,,,,,,,,
32,Taiyuan,"3,426,519",,,,,,,,,,
33,Tangshan,"3,372,102",,,,,,,,,,
34,Hefei,"3,310,268",,,,,,,,,,
35,Zibo,"3,129,228",,,,,,,,,,
36,Zhongshan,"3,121,275",,,,,,,,,,
37,Changsha,"3,093,980",,,,,,,,,,
